stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
VNM,2021-10-21,70.51,70.59,69.81,69.81,2936500,4.24577726598231,-0.009927669834066122,-0.009977277748639324,0.011173184357541915,204997065.0,0.006672970923565172
VNM,2021-10-22,70.12,70.9,69.88,70.9,4487700,4.2612704335380815,0.015613808909898275,0.015493167555771237,0.01438645980253893,318177930.0,0.008702701347168114
VNM,2021-10-25,70.9,70.98,70.43,70.59,2769500,4.256888491407381,-0.004372355430183439,-0.004381942130700978,0.007791471879869629,195499005.0,0.004671668594937341
VNM,2021-10-26,70.51,70.67,70.04,70.2,1641200,4.251348311031766,-0.0055248618784530246,-0.005540180375614767,0.00897435897435891,115212240.0,0.005377813758463295
VNM,2021-10-27,70.51,70.98,70.28,70.82,3549900,4.2601414466837575,0.008831908831908653,0.00879313565199169,0.00988421349901162,251403917.99999997,0.005952092371257491
VNM,2021-10-28,70.9,71.69,70.9,70.98,4093700,4.2623981472183505,0.0022592487997741273,0.002256700534593037,0.011129895745280248,290570826.0,0.006654719208924042
VNM,2021-10-29,70.98,71.29,70.75,71.06,3748500,4.263524590592881,0.0011270780501548838,0.0011264433745301616,0.007599211933577346,266368410.0,0.004566384297371949
VNM,2021-11-01,71.14,71.53,70.35,70.51,5083800,4.25575454373095,-0.007739938080495334,-0.007770046861931057,0.016735214863140075,358458738.0,0.009989830298798045
VNM,2021-11-02,70.51,70.51,69.73,69.88,4888900,4.246779485265856,-0.008934902850659565,-0.00897505846509361,0.011161991986262181,341636332.0,0.0066805842817696534
VNM,2021-11-03,69.81,70.12,69.1,69.1,5547900,4.235554730773624,-0.01116199198626222,-0.011224754492231703,0.014761215629522581,383359889.99999994,0.008800221080412729
VNM,2021-11-04,69.26,69.49,69.02,69.26,2513000,4.237867538974276,0.002315484804631174,0.00231280820065205,0.006786023678891118,174050380.0,0.004075732429697061
VNM,2021-11-05,69.41,70.04,69.34,69.88,2654600,4.246779485265856,0.008951775916834936,0.008911946291579653,0.010017172295363521,185503448.0,0.006032377351682936
VNM,2021-11-08,70.28,71.37,70.2,71.14,6171800,4.264649766520309,0.018030910131654254,0.01787028125445289,0.01644644363227441,439061852.0,0.009926857487598265
VNM,2021-11-09,71.29,71.37,70.28,70.35,3695000,4.253482783560398,-0.011104863649142649,-0.011166982959911032,0.015493958777540917,259943249.99999997,0.00924284693029257
VNM,2021-11-10,70.51,70.59,69.96,70.28,2666100,4.252487263318897,-0.0009950248756217528,-0.0009955202415010689,0.008964143426294958,187373508.0,0.005383935862485783
VNM,2021-11-11,70.35,70.82,69.96,70.2,3380600,4.251348311031766,-0.0011383039271485318,-0.001138952287131012,0.012250712250712241,237318120.0,0.007337534601103889
VNM,2021-11-12,70.51,70.59,69.81,69.96,2120400,4.247923650150401,-0.0034188034188035177,-0.003424660881364616,0.011149228130360223,148343184.0,0.006672970923565172
VNM,2021-11-15,70.12,70.2,69.73,69.73,3268000,4.244630641232919,-0.0032875929102342827,-0.0032930089174820765,0.006740283952387765,227877640.0,0.004034371865110997
VNM,2021-11-16,69.73,69.96,69.34,69.41,3251700,4.2400309493514925,-0.00458912949949819,-0.004599691881426615,0.008932430485520679,225700497.0,0.005346021614813729
VNM,2021-11-17,69.41,70.2,69.41,69.57,2514400,4.24233343993555,0.0023051433511021013,0.002302490584057182,0.011355469311484926,174926807.99999997,0.006796768361258569
VNM,2021-11-18,69.57,69.57,68.94,68.94,3900000,4.233236561088719,-0.009055627425614388,-0.009096878846830414,0.009138381201044321,268866000.0,0.005463232516471867
VNM,2021-11-19,68.94,69.26,67.38,67.46,5151200,4.2115348296335045,-0.0214679431389615,-0.021701731455214812,0.027868366439371624,347499951.99999994,0.016527024550138887
VNM,2021-11-22,67.38,67.77,67.3,67.53,3497600,4.212571943586751,0.0010376519418915375,0.001037113953246127,0.006959869687546259,236192928.0,0.004179535134435307
VNM,2021-11-23,67.77,67.93,67.38,67.61,2198800,4.213755901102586,0.0011846586702206618,0.0011839575158356652,0.008134891288271134,148660868.0,0.004882277460153318
VNM,2021-11-24,67.77,68.55,67.77,68.55,2124500,4.227563406008323,0.013903268747226694,0.013807504905736678,0.011378555798687106,145634475.0,0.006872694419642163
VNM,2021-11-25,68.55,69.1,68.32,68.55,2175400,4.227563406008323,0.0,0.0,0.011378555798687106,149123670.0,0.006817679670000355
VNM,2021-11-26,68.63,69.57,68.55,69.18,3015700,4.2367118035090225,0.009190371991247392,0.009148397500699623,0.014744145706851633,208626126.00000003,0.00887030936426396
VNM,2021-11-29,68.79,68.87,68.32,68.55,2835900,4.227563406008323,-0.009106678230702658,-0.009148397500699623,0.008023340627279524,194400945.0,0.004815371849987754
VNM,2021-11-30,68.63,69.57,68.63,68.63,3177100,4.2287297569205435,0.0011670313639677854,0.001166350912220615,0.01369663412501818,218044373.0,0.008169844255676064
VNM,2021-12-01,68.94,69.41,68.47,68.55,1894500,4.227563406008323,-0.0011656709893632655,-0.001166350912220615,0.01371261852662287,129867975.0,0.008188805896804978
VNM,2021-12-02,68.55,68.94,68.47,68.47,1254100,4.226395693132972,-0.0011670313639678964,-0.0011677128753513344,0.006864320140207374,85868227.0,0.004108359898598927
VNM,2021-12-03,68.63,68.94,67.22,67.22,2900400,4.20797082229696,-0.018256170585657983,-0.018424870836011742,0.025587622731329945,194964888.0,0.015173622518663776
VNM,2021-12-06,67.38,67.85,66.83,66.83,3168200,4.2021520815229785,-0.005801844689080626,-0.005818740773981368,0.01526260661379614,211730806.0,0.009096883588715273
VNM,2021-12-07,67.22,67.77,66.91,67.77,1530000,4.216119619148022,0.014065539428400387,0.013967537625043214,0.01268998081747085,103688100.0,0.0076698790578657895
VNM,2021-12-08,67.61,67.77,67.14,67.38,1294500,4.2103482379784065,-0.0057547587428065095,-0.005771381169615175,0.009349955476402426,87223410.0,0.005609017997717608
VNM,2021-12-09,67.3,68.24,67.14,68.16,1449900,4.221857882521061,0.011576135351736516,0.01150964454265413,0.016138497652582077,98825184.0,0.00975966706192232
VNM,2021-12-10,67.77,68.16,67.22,67.61,1485000,4.213755901102586,-0.008069248826291009,-0.008101981418474402,0.013903268747226707,100400850.0,0.008340029613667104
VNM,2021-12-13,67.61,68.0,67.38,67.69,1495700,4.214938458520516,0.0011832569146574823,0.0011825574179296083,0.009159403161471482,101243933.0,0.005500820651850956
VNM,2021-12-14,67.69,68.08,67.53,67.61,1671200,4.213755901102586,-0.0011818584724478942,-0.0011825574179296083,0.008134891288270924,112989832.0,0.004871476639285331
VNM,2021-12-15,67.69,67.93,67.61,67.61,1214100,4.213755901102586,0.0,0.0,0.0047330276586304895,82085301.0,0.0028357671901296233
VNM,2021-12-16,67.61,67.85,67.38,67.85,1610300,4.217299386280878,0.003549770743972669,0.0035434851782918386,0.0069270449521002045,109258854.99999999,0.004174589996448125
VNM,2021-12-17,67.85,67.93,67.14,67.14,2660200,4.206779991551889,-0.010464259395725817,-0.01051939472898944,0.011766458147155292,178605828.0,0.007025227831634722
VNM,2021-12-20,67.38,67.61,67.06,67.14,1807000,4.206779991551889,0.0,0.0,0.008191837950551045,121321980.0,0.004905480046015132
VNM,2021-12-21,67.22,67.38,66.98,66.98,1192900,4.204394067366058,-0.0023830801310693595,-0.0023859241858303903,0.005971931919975985,79900442.0,0.0035758438741145798
VNM,2021-12-22,67.14,67.53,66.83,66.91,1844400,4.2033484327947255,-0.0010450880859959044,-0.0010456345713327764,0.010461814377522088,123408804.0,0.006257764910630131
VNM,2021-12-23,66.91,66.91,66.2,66.36,2147800,4.195094465322244,-0.00821999701091014,-0.008253967472481527,0.010699216395418832,142528008.0,0.006406768822605321
VNM,2021-12-24,66.36,67.38,66.36,67.38,1148400,4.2103482379784065,0.015370705244122984,0.015253772656162568,0.015138023152270646,77379192.0,0.009160824077925747
VNM,2021-12-27,67.38,67.69,67.14,67.46,1138300,4.2115348296335045,0.001187295933511301,0.001186591655097935,0.008152979543433104,76789718.0,0.004899658748681164
VNM,2021-12-28,67.53,67.53,66.75,66.98,1544400,4.204394067366058,-0.007115327601541543,-0.007140762267446199,0.011645267243953435,103443912.0,0.006977107657981022
VNM,2021-12-29,66.98,67.06,66.67,66.75,945400,4.200954297280359,-0.003433860853986337,-0.0034397700856994007,0.005842696629213492,63105450.0,0.0035028719617583057
VNM,2021-12-30,66.83,67.06,66.67,66.83,893100,4.2021520815229785,0.0011985018726592411,0.0011977842426196261,0.005835702528804438,59685873.0,0.0035028719617583057
VNM,2021-12-31,66.98,68.55,66.83,67.69,2325100,4.214938458520516,0.01286847224300458,0.012786376997537374,0.025409957157630357,157386019.0,0.015261055638145548
VNM,2022-01-04,68.32,68.47,67.93,67.93,1885600,4.218477763203211,0.0035455754173439047,0.0035393046826950325,0.00794935963491818,128088808.00000001,0.004755201534918403
VNM,2022-01-05,68.0,68.16,67.38,67.53,3124600,4.212571943586751,-0.005888414544384046,-0.005905819616460306,0.011550422034651283,211004238.0,0.006912245988673938
VNM,2022-01-06,67.46,67.46,66.83,66.91,2848200,4.2033484327947255,-0.009181104694210074,-0.009223510792025102,0.009415632939769773,190573062.0,0.0056349145057753534
VNM,2022-01-07,66.83,67.06,66.59,66.75,2553900,4.200954297280359,-0.002391271857719257,-0.0023941355143666243,0.007041198501872642,170472825.0,0.004223942082172485
VNM,2022-01-10,67.54,67.7,66.51,66.67,2146400,4.199755076629969,-0.00119850187265913,-0.0011992206503901315,0.017849107544622735,143100488.0,0.010650272897557957
VNM,2022-01-11,66.59,66.91,66.51,66.67,1829000,4.199755076629969,0.0,0.0,0.005999700014999122,121939430.0,0.0036010373482034093
VNM,2022-01-12,66.75,66.75,65.87,66.19,2183600,4.1925293941308315,-0.007199640017999109,-0.007225682499137243,0.013295059676688254,144532484.0,0.00797016462938276
VNM,2022-01-13,66.43,66.67,66.03,66.19,1711600,4.1925293941308315,0.0,0.0,0.009669134310318787,113290804.0,0.005792948771297865
VNM,2022-01-14,66.19,67.78,65.87,67.46,2516600,4.2115348296335045,0.0191871883970387,0.019005435502672974,0.028313074414467784,169769835.99999997,0.01716647961780941
VNM,2022-01-17,67.7,67.7,66.03,66.03,2100400,4.19010918420648,-0.021197746812926077,-0.02142564542702452,0.025291534151143446,138689412.0,0.015000214626772625
VNM,2022-01-18,66.03,66.51,65.79,66.43,2100400,4.19614876167715,0.006057852491291982,0.006039577470669855,0.01083847659190123,139529572.0,0.006536785126496338
VNM,2022-01-19,66.03,66.51,65.87,66.43,1764900,4.19614876167715,0.0,0.0,0.00963420141502334,117242307.00000001,0.005806952189167954
VNM,2022-01-20,66.11,66.35,66.03,66.11,1488400,4.191320021345486,-0.0048171007075117345,-0.0048287403316633615,0.004840417486008065,98398124.0,0.0029034591286532393
VNM,2022-01-21,66.11,66.35,65.71,65.79,1576400,4.186467851097906,-0.004840417486008053,-0.004852170247580112,0.009727922176622595,103711356.00000001,0.00582102347314014
VNM,2022-01-24,65.79,65.87,64.52,64.52,2222200,4.166975253257008,-0.01930384556923559,-0.019492597840898185,0.020923744575325615,143376344.0,0.012436330973411217
VNM,2022-01-25,64.12,64.52,63.0,63.08,3758600,4.1444037620948375,-0.022318660880347174,-0.02257149116217061,0.024096385542168614,237092488.0,0.01431769552769888
VNM,2022-01-26,63.16,64.12,63.16,63.48,1452100,4.150724895658208,0.006341154090044432,0.006321133563370829,0.015122873345935853,92179308.0,0.009059548858263192
VNM,2022-01-27,63.8,66.43,63.8,66.19,2039000,4.1925293941308315,0.04269061121613116,0.04180449847262313,0.03973409880646638,134961410.0,0.024260012967938626
VNM,2022-01-28,66.11,67.07,65.95,66.19,2257400,4.1925293941308315,0.0,0.0,0.016920985043057717,149417306.0,0.010113433234671272
VNM,2022-02-07,66.27,66.91,66.03,66.51,1324200,4.19735231229633,0.004834567155159508,0.00482291816549818,0.013231093068711402,88072542.0,0.007950979077418048
VNM,2022-02-08,66.43,66.51,65.31,65.31,2708900,4.179145163914566,-0.018042399639151996,-0.01820714838176407,0.01837390904915025,176918259.0,0.010934506960718326
VNM,2022-02-09,65.31,66.67,65.31,65.95,1799300,4.188896879163323,0.00979941815954688,0.00975171524875762,0.020621683093252456,118663835.0,0.012377514002801612
VNM,2022-02-10,65.95,66.35,65.55,65.87,1612500,4.187683102652602,-0.0012130401819560044,-0.0012137765107214094,0.012145134355548764,106215375.0,0.00728513805937586
VNM,2022-02-11,65.71,65.79,65.23,65.31,1624600,4.179145163914566,-0.008501594048884176,-0.00853793873803621,0.008574490889603464,106102626.0,0.005133816554096784
VNM,2022-02-14,64.92,65.31,64.52,64.6,2971800,4.168214410788556,-0.010871229520747372,-0.010930753126009662,0.012229102167182761,191978279.99999997,0.007308776201860863
VNM,2022-02-15,64.6,64.92,64.52,64.68,1465300,4.169452034708907,0.0012383900928794045,0.00123762392035065,0.0061842918985777,94775604.00000001,0.0037117621514270115
VNM,2022-02-16,64.68,64.76,63.96,64.04,2825100,4.159507888128514,-0.009894867037724242,-0.009944146580392221,0.012492192379762714,180919404.00000003,0.0074651204119788464
VNM,2022-02-17,64.12,64.68,64.04,64.36,1787700,4.1644923221241825,0.004996876951904872,0.004984433995668169,0.009944064636420146,115056372.0,0.005972068646983126
VNM,2022-02-18,63.8,64.36,63.8,64.2,1808100,4.162003210695915,-0.0024860161591049312,-0.0024891114282672433,0.008722741433021841,116080020.0,0.005248383503207157
VNM,2022-02-21,64.44,65.0,64.44,64.52,1280600,4.166975253257008,0.004984423676012373,0.004972042561092849,0.008679479231246161,82624312.0,0.005196482891874005
VNM,2022-02-22,64.44,64.52,63.48,63.72,3204500,4.154498485041848,-0.012399256044637319,-0.012476768215160305,0.016321406151914613,204190740.0,0.009759334331355845
VNM,2022-02-23,63.72,64.12,63.56,63.72,2200300,4.154498485041848,0.0,0.0,0.008788449466415604,140203116.0,0.005268114520823609
VNM,2022-02-24,63.72,63.72,62.53,62.61,2723500,4.136925009757219,-0.017419962335216588,-0.017573475284629048,0.01900654847468452,170518335.0,0.01132180592719722
VNM,2022-02-25,62.92,63.32,62.84,62.84,1347700,4.14059181338742,0.003673534579140769,0.003666803630201443,0.007638446849140624,84689468.0,0.0045699234160806275
VNM,2022-02-28,62.84,62.92,61.97,62.45,2258900,4.134366236571586,-0.006206238064926817,-0.006225576815833911,0.015212169735788676,141068305.0,0.00913674671437217
VNM,2022-03-01,62.45,63.24,62.29,63.08,1273100,4.1444037620948375,0.010088070456365061,0.010037525523251212,0.015060240963855467,80307148.0,0.009090162298284505
VNM,2022-03-02,63.08,63.08,62.13,62.53,2037100,4.1356464415792065,-0.008719086873810955,-0.00875732051563105,0.01519270750039974,127379863.0,0.009113394974855775
VNM,2022-03-03,62.69,62.92,62.29,62.45,1486600,4.134366236571586,-0.0012793858947705017,-0.001280205007620161,0.010088070456365133,92838170.0,0.0060435548546357255
VNM,2022-03-04,62.45,62.45,61.97,62.05,2511600,4.127940511650616,-0.006405124099279513,-0.006425724920970488,0.007735697018533505,155844780.0,0.004633833921621912
VNM,2022-03-07,62.05,62.05,61.09,61.17,3530800,4.113656873254474,-0.01418211120064461,-0.014283638396141995,0.015693967631191658,215979036.0,0.009364145474648696
VNM,2022-03-08,60.77,60.93,60.53,60.61,2383000,4.104459895963194,-0.009154814451528548,-0.009196977291280106,0.006599571027883164,144433630.0,0.003955629017325474
VNM,2022-03-09,60.53,61.17,59.74,59.82,3003700,4.091340053201802,-0.013034152780069252,-0.013119842761391887,0.023905048478769637,179681334.0,0.01420631160376171
VNM,2022-03-10,60.53,62.05,60.53,61.41,2971800,4.1175726883413075,0.026579739217652998,0.02623263513950569,0.024751669109265528,182498238.0,0.014894759703830713
VNM,2022-03-11,61.49,62.53,61.41,62.13,2322900,4.129228964075603,0.01172447484123107,0.011656275734295285,0.0180267181715758,144321777.0,0.010854395012458433
VNM,2022-03-14,62.13,62.13,61.25,61.49,1654700,4.118874559965378,-0.010300981812328969,-0.010354404110224813,0.014311270125223655,101747503.0,0.008567074435471533
VNM,2022-03-15,61.33,61.73,60.77,61.49,1482600,4.118874559965378,0.0,0.0,0.015612294682062022,91165074.0,0.009413070355075855
VNM,2022-03-16,61.49,62.13,61.33,61.57,1850400,4.120174738923119,0.0013010245568385592,0.0013001789577407052,0.012993340912782269,113929128.0,0.007783179784260012
VNM,2022-03-17,61.81,61.97,60.85,60.85,1354400,4.108411819433536,-0.01169400682150401,-0.011762919489582302,0.01840591618734589,82415240.0,0.010953382094129889
VNM,2022-03-18,61.01,61.33,60.53,60.53,4233000,4.103139109903596,-0.005258833196384538,-0.0052727095299403,0.013216586816454604,256223490.0,0.00788537445972387
VNM,2022-03-21,60.53,62.05,60.53,61.81,1884100,4.124065163671182,0.02114653890632745,0.02092605376758616,0.024591490050153632,116456221.0,0.014894759703830713
VNM,2022-03-22,62.05,62.05,61.17,61.25,2390200,4.114963849424837,-0.009060022650056676,-0.009101314246345638,0.014367346938775435,146399750.0,0.0085781990783048
VNM,2022-03-23,61.17,61.33,60.46,60.61,3226000,4.104459895963194,-0.010448979591836771,-0.010503953461642901,0.014354066985645892,195527860.0,0.008580296172231609
VNM,2022-03-24,60.53,60.61,59.9,60.22,3389800,4.0980045230535875,-0.0064345817521861415,-0.006455372909606183,0.011790102955828642,204133756.0,0.007076647395781443
VNM,2022-03-25,60.22,60.38,59.82,59.9,2699500,4.092676505121403,-0.005313849219528377,-0.005328017932184181,0.009348914858096866,161700050.0,0.005595951876318353
VNM,2022-03-28,59.98,60.22,58.46,58.46,4038700,4.0683427596831,-0.02404006677796322,-0.024333745438303467,0.030106055422511085,236102402.0,0.017813704334206974
VNM,2022-03-29,58.54,60.14,58.54,60.14,2139300,4.096675177560383,0.0287375983578515,0.0283324178772828,0.026604589291652832,128657502.0,0.0161940705962505
VNM,2022-03-30,60.14,61.01,59.82,60.69,3413800,4.105778939847764,0.009145327569005657,0.0091037622873813,0.019607843137254864,207183522.0,0.01182969363088905
VNM,2022-03-31,60.69,64.52,60.53,64.44,9645800,4.165734558308774,0.06178942165101331,0.05995561846100994,0.06191806331471128,621575352.0,0.03833751113614373
VNM,2022-04-01,64.52,65.87,63.96,65.08,6112000,4.175617282350837,0.009931719428926122,0.009882724042062918,0.029348494161032634,397768960.0,0.017671642371862747
VNM,2022-04-04,65.31,65.71,64.92,65.47,3808700,4.181592022453,0.005992624462200391,0.005974740102162812,0.012066595387200124,249355589.0,0.007264014937450633
VNM,2022-04-05,65.15,65.15,64.04,64.04,2202100,4.159507888128514,-0.02184206506796993,-0.022084134324485305,0.017332916926920666,141022484.0,0.010320293234845393
