stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
VNM,2013-11-26,33.03,33.97,32.79,33.73,796250,0,0,0,0,0,0,0,3.5183876490735586,0.021192854980320863,0.020971409670860197,0.03498369404091313,26857512.499999996
VNM,2013-11-27,34.2,34.2,33.73,33.73,225960,0,0,0,0,0,0,0,3.5183876490735586,0.0,0.0,0.013934183219685918,7621630.799999999
VNM,2013-11-28,33.73,33.73,33.26,33.26,268280,0,0,0,0,0,0,0,3.5043554737647815,-0.013934183219685758,-0.014032175308777095,0.014131088394467795,8922992.799999999
VNM,2013-11-29,33.26,33.5,32.79,33.26,295470,0,0,0,0,0,0,0,3.5043554737647815,0.0,0.0,0.02134696331930249,9827332.2
VNM,2013-12-02,33.26,33.26,33.03,33.03,167110,0,0,0,0,0,0,0,3.4974162394026984,-0.006915213469633086,-0.006939234362083102,0.006963366636391064,5519643.3
VNM,2013-12-03,33.03,33.5,33.03,33.26,238710,0,0,0,0,0,0,0,3.5043554737647815,0.006963366636391077,0.006939234362083102,0.014131088394467795,7939494.6
VNM,2013-12-04,33.26,33.26,33.03,33.03,164430,0,0,0,0,0,0,0,3.4974162394026984,-0.006915213469633086,-0.006939234362083102,0.006963366636391064,5431122.9
VNM,2013-12-05,32.79,33.26,32.79,33.26,186610,0,0,0,0,0,0,0,3.5043554737647815,0.006963366636391077,0.006939234362083102,0.014131088394467795,6206648.6
VNM,2013-12-06,33.26,33.26,33.03,33.03,39840,0,0,0,0,0,0,0,3.4974162394026984,-0.006915213469633086,-0.006939234362083102,0.006963366636391064,1315915.2
VNM,2013-12-09,32.79,33.03,32.56,32.56,307050,0,0,0,0,0,0,0,3.4830845411343394,-0.014229488343929675,-0.014331698268359006,0.014434889434889398,9997548.0
VNM,2013-12-10,32.56,32.79,32.33,32.79,117220,0,0,0,0,0,0,0,3.4901235908565567,0.007063882063881977,0.00703904972221725,0.014028667276608748,3843643.8
VNM,2013-12-11,32.79,33.03,32.56,33.03,184110,0,0,0,0,0,0,0,3.4974162394026984,0.007319304666056681,0.007292648546141756,0.014229488343929725,6081153.3
VNM,2013-12-12,32.79,33.03,32.79,32.79,65110,0,0,0,0,0,0,0,3.4901235908565567,-0.0072661217075387086,-0.007292648546141756,0.007319304666056786,2134956.9
VNM,2013-12-13,33.03,33.03,32.56,32.79,58920,0,0,0,0,0,0,0,3.4901235908565567,0.0,0.0,0.014333638304361051,1931986.8
VNM,2013-12-16,32.75,32.98,32.75,32.75,44500,0,0,0,0,0,0,0,3.488902962081261,-0.0012198841110093728,-0.001220628775295829,0.007022900763358683,1457375.0
VNM,2013-12-17,32.98,32.98,32.51,32.75,81460,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.014351145038167904,2667815.0
VNM,2013-12-18,32.75,32.75,32.51,32.51,125480,0,0,0,0,0,0,0,3.481547734315814,-0.00732824427480927,-0.007355227765446948,0.007382343894186466,4079354.8
VNM,2013-12-19,32.75,32.75,32.51,32.75,73390,0,0,0,0,0,0,0,3.488902962081261,0.0073823438941864605,0.007355227765446948,0.007328244274809221,2403522.5
VNM,2013-12-20,32.75,32.75,32.51,32.75,75570,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.007328244274809221,2474917.5
VNM,2013-12-23,32.51,32.75,32.28,32.51,82920,0,0,0,0,0,0,0,3.481547734315814,-0.00732824427480927,-0.007355227765446948,0.014457090126115008,2695729.1999999997
VNM,2013-12-24,32.51,32.75,32.28,32.28,102300,0,0,0,0,0,0,0,3.474447843401748,-0.007074746231928497,-0.007099890914065821,0.014560099132589804,3302244.0
VNM,2013-12-25,32.28,32.28,31.8,32.04,241460,0,0,0,0,0,0,0,3.4669851222001586,-0.0074349442379182396,-0.007462721201589417,0.014981273408239714,7736378.399999999
VNM,2013-12-26,32.04,32.28,31.8,31.8,209560,0,0,0,0,0,0,0,3.459466289786131,-0.0074906367041197575,-0.007518832414027621,0.015094339622641522,6664008.0
VNM,2013-12-27,31.8,32.28,31.8,32.04,70280,0,0,0,0,0,0,0,3.4669851222001586,0.007547169811320753,0.007518832414027621,0.014981273408239714,2251771.1999999997
VNM,2013-12-30,32.04,32.28,31.8,31.8,137570,0,0,0,0,0,0,0,3.459466289786131,-0.0074906367041197575,-0.007518832414027621,0.015094339622641522,4374726.0
VNM,2013-12-31,31.8,32.28,31.57,31.8,196990,0,0,0,0,0,0,0,3.459466289786131,0.0,0.0,0.02232704402515726,6264282.0
VNM,2014-01-02,31.8,32.28,31.8,31.8,32520,0,0,0,0,0,0,0,3.459466289786131,0.0,0.0,0.015094339622641522,1034136.0
VNM,2014-01-03,31.8,32.04,31.8,32.04,30700,0,0,0,0,0,0,0,3.4669851222001586,0.007547169811320753,0.007518832414027621,0.007490636704119802,983628.0
VNM,2014-01-06,31.8,32.04,31.8,32.04,77090,0,0,0,0,0,0,0,3.4669851222001586,0.0,0.0,0.007490636704119802,2469963.6
VNM,2014-01-07,32.04,32.04,31.8,31.8,105870,0,0,0,0,0,0,0,3.459466289786131,-0.0074906367041197575,-0.007518832414027621,0.007547169811320705,3366666.0
VNM,2014-01-08,31.8,32.04,31.8,32.04,38900,0,0,0,0,0,0,0,3.4669851222001586,0.007547169811320753,0.007518832414027621,0.007490636704119802,1246356.0
VNM,2014-01-09,32.04,32.04,31.8,32.04,31100,0,0,0,0,0,0,0,3.4669851222001586,0.0,0.0,0.007490636704119802,996444.0
VNM,2014-01-10,32.04,32.75,32.04,32.51,202890,0,0,0,0,0,0,0,3.481547734315814,0.01466916354556802,0.014562612115655238,0.021839434020301474,6595953.899999999
VNM,2014-01-13,32.28,32.51,32.28,32.28,61380,0,0,0,0,0,0,0,3.474447843401748,-0.007074746231928497,-0.007099890914065821,0.007125154894671526,1981346.4000000001
VNM,2014-01-14,32.28,32.51,32.04,32.28,92090,0,0,0,0,0,0,0,3.474447843401748,0.0,0.0,0.014560099132589804,2972665.2
VNM,2014-01-15,32.51,32.51,32.04,32.51,114260,0,0,0,0,0,0,0,3.481547734315814,0.0071251548946715815,0.007099890914065821,0.014457090126115008,3714592.5999999996
VNM,2014-01-16,32.51,32.51,32.28,32.28,74730,0,0,0,0,0,0,0,3.474447843401748,-0.007074746231928497,-0.007099890914065821,0.007125154894671526,2412284.4
VNM,2014-01-17,32.28,33.22,32.28,32.75,540090,0,0,0,0,0,0,0,3.488902962081261,0.014560099132589821,0.014455118679512768,0.028702290076335808,17687947.5
VNM,2014-01-20,32.75,34.16,32.75,33.45,517140,0,0,0,0,0,0,0,3.5100517865742376,0.021374045801526798,0.021148824492976726,0.0421524663677129,17298333.0
VNM,2014-01-21,33.45,33.45,32.98,33.22,99710,0,0,0,0,0,0,0,3.503152104185149,-0.0068759342301943915,-0.006899682389088557,0.014148103552077242,3312366.1999999997
VNM,2014-01-22,33.45,33.45,32.75,32.98,318980,0,0,0,0,0,0,0,3.4959013171314526,-0.007224563515954352,-0.007250787053696417,0.02122498483929663,10519960.399999999
VNM,2014-01-23,32.98,33.45,32.98,33.22,107370,0,0,0,0,0,0,0,3.503152104185149,0.0072771376591873604,0.007250787053696417,0.014148103552077242,3566831.4
VNM,2014-01-24,33.22,33.69,33.22,33.45,261110,0,0,0,0,0,0,0,3.5100517865742376,0.006923540036122944,0.006899682389088557,0.014050822122570967,8734129.5
VNM,2014-01-27,33.45,33.45,32.98,33.22,112900,0,0,0,0,0,0,0,3.503152104185149,-0.0068759342301943915,-0.006899682389088557,0.014148103552077242,3750538.0
VNM,2014-02-06,33.22,33.45,32.98,32.98,177090,0,0,0,0,0,0,0,3.4959013171314526,-0.007224563515954352,-0.007250787053696417,0.014251061249242147,5840428.199999999
VNM,2014-02-07,32.98,33.22,32.75,32.98,241230,0,0,0,0,0,0,0,3.4959013171314526,0.0,0.0,0.014251061249241932,7955765.399999999
VNM,2014-02-10,32.98,32.98,32.51,32.98,206320,0,0,0,0,0,0,0,3.4959013171314526,0.0,0.0,0.014251061249241932,6804433.6
VNM,2014-02-11,32.75,33.22,32.75,32.75,263880,0,0,0,0,0,0,0,3.488902962081261,-0.006973923590054443,-0.006998355050191751,0.014351145038167904,8642070.0
VNM,2014-02-12,32.75,32.98,32.75,32.98,87930,0,0,0,0,0,0,0,3.4959013171314526,0.007022900763358653,0.006998355050191751,0.006973923590054484,2899931.4
VNM,2014-02-13,33.22,33.22,32.75,32.75,146350,0,0,0,0,0,0,0,3.488902962081261,-0.006973923590054443,-0.006998355050191751,0.014351145038167904,4792962.5
VNM,2014-02-14,32.98,33.45,32.75,32.98,303460,0,0,0,0,0,0,0,3.4959013171314526,0.007022900763358653,0.006998355050191751,0.02122498483929663,10008110.799999999
VNM,2014-02-17,32.98,33.22,32.75,32.98,151080,0,0,0,0,0,0,0,3.4959013171314526,0.0,0.0,0.014251061249241932,4982618.399999999
VNM,2014-02-18,32.98,33.22,32.75,32.98,223130,0,0,0,0,0,0,0,3.4959013171314526,0.0,0.0,0.014251061249241932,7358827.399999999
VNM,2014-02-19,32.98,33.22,32.75,32.75,226230,0,0,0,0,0,0,0,3.488902962081261,-0.006973923590054443,-0.006998355050191751,0.014351145038167904,7409032.5
VNM,2014-02-20,32.75,32.98,32.51,32.51,340300,0,0,0,0,0,0,0,3.481547734315814,-0.00732824427480927,-0.007355227765446948,0.014457090126115008,11063153.0
VNM,2014-02-21,32.51,32.98,32.28,32.51,242430,0,0,0,0,0,0,0,3.481547734315814,0.0,0.0,0.02153183635804355,7881399.3
VNM,2014-02-24,32.51,32.98,32.51,32.75,172070,0,0,0,0,0,0,0,3.488902962081261,0.0073823438941864605,0.007355227765446948,0.014351145038167904,5635292.5
VNM,2014-02-25,32.75,32.98,32.51,32.75,301230,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.014351145038167904,9865282.5
VNM,2014-02-26,32.75,32.75,32.51,32.75,138990,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.007328244274809221,4551922.5
VNM,2014-02-27,32.75,33.92,32.51,33.45,1220670,0,0,0,0,0,0,0,3.5100517865742376,0.021374045801526798,0.021148824492976726,0.04215246636771311,40831411.5
VNM,2014-02-28,33.69,33.69,33.22,33.22,192120,0,0,0,0,0,0,0,3.503152104185149,-0.0068759342301943915,-0.006899682389088557,0.014148103552077029,6382226.399999999
VNM,2014-03-03,33.22,33.22,32.75,33.22,160300,0,0,0,0,0,0,0,3.503152104185149,0.0,0.0,0.014148103552077029,5325166.0
VNM,2014-03-04,32.98,33.22,32.75,32.75,201430,0,0,0,0,0,0,0,3.488902962081261,-0.014148103552077074,-0.014249142103888168,0.014351145038167904,6596832.5
VNM,2014-03-05,32.98,32.98,32.75,32.75,117520,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.007022900763358683,3848780.0
VNM,2014-03-06,32.75,32.98,32.51,32.75,265540,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.014351145038167904,8696435.0
VNM,2014-03-07,32.75,32.98,32.51,32.75,112590,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.014351145038167904,3687322.5
VNM,2014-03-10,32.75,33.22,32.75,32.98,197440,0,0,0,0,0,0,0,3.4959013171314526,0.007022900763358653,0.006998355050191751,0.014251061249241932,6511571.199999999
VNM,2014-03-11,32.98,33.22,32.75,32.98,318340,0,0,0,0,0,0,0,3.4959013171314526,0.0,0.0,0.014251061249241932,10498853.2
VNM,2014-03-12,32.98,33.69,32.98,33.22,745520,0,0,0,0,0,0,0,3.503152104185149,0.0072771376591873604,0.007250787053696417,0.021372667068031332,24766174.4
VNM,2014-03-13,33.22,34.4,33.22,34.4,1007020,0,0,0,0,0,0,0,3.5380565643793527,0.03552077062010839,0.03490446019420368,0.03430232558139534,34641488.0
VNM,2014-03-14,34.63,35.81,34.4,35.34,797290,0,0,0,0,0,0,0,3.5650154668915506,0.02732558139534902,0.026958902512197902,0.0398981324278439,28176228.6
VNM,2014-03-17,35.34,35.57,34.63,34.87,396390,0,0,0,0,0,0,0,3.5516268606875596,-0.013299377475948115,-0.01338860620399096,0.026957269859477998,13822119.299999999
VNM,2014-03-18,34.87,34.87,34.4,34.63,441500,0,0,0,0,0,0,0,3.5447203584143305,-0.006882707198164417,-0.006906502273229087,0.013572047357782236,15289145.000000002
VNM,2014-03-19,34.63,34.87,34.16,34.4,348960,0,0,0,0,0,0,0,3.5380565643793527,-0.006641640196361598,-0.006663794034977855,0.020639534883720955,12004224.0
VNM,2014-03-20,34.4,34.63,33.69,33.69,441220,0,0,0,0,0,0,0,3.5172010574184616,-0.020639534883720945,-0.020855506960891113,0.027901454437518697,14864701.799999999
VNM,2014-03-21,33.69,34.16,33.69,33.92,243070,0,0,0,0,0,0,0,3.5240048109237025,0.0068269516176908684,0.006803753505240984,0.013856132075471664,8244934.4
VNM,2014-03-24,34.16,34.4,33.69,33.69,446980,0,0,0,0,0,0,0,3.5172010574184616,-0.006780660377358583,-0.006803753505240984,0.021074502819827867,15058756.2
VNM,2014-03-25,33.69,33.92,33.45,33.45,328350,0,0,0,0,0,0,0,3.5100517865742376,-0.007123775601068361,-0.007149270844224009,0.014050822122570967,10983307.500000002
VNM,2014-03-26,33.45,33.69,32.75,32.98,495510,0,0,0,0,0,0,0,3.4959013171314526,-0.014050822122571138,-0.014150469442784974,0.028502122498483863,16341919.799999999
VNM,2014-03-27,33.22,33.22,32.75,32.98,273480,0,0,0,0,0,0,0,3.4959013171314526,0.0,0.0,0.014251061249241932,9019370.399999999
VNM,2014-03-28,32.98,33.45,32.98,33.22,208560,0,0,0,0,0,0,0,3.503152104185149,0.0072771376591873604,0.007250787053696417,0.014148103552077242,6928363.2
VNM,2014-03-31,33.45,33.69,33.22,33.22,175880,0,0,0,0,0,0,0,3.503152104185149,0.0,0.0,0.014148103552077029,5842733.6
VNM,2014-04-01,33.45,33.45,32.98,33.22,181570,0,0,0,0,0,0,0,3.503152104185149,0.0,0.0,0.014148103552077242,6031755.399999999
VNM,2014-04-02,33.22,33.45,32.98,33.22,209510,0,0,0,0,0,0,0,3.503152104185149,0.0,0.0,0.014148103552077242,6959922.2
VNM,2014-04-03,33.22,34.16,33.22,33.92,277300,0,0,0,0,0,0,0,3.5240048109237025,0.021071643588199906,0.02085270673855355,0.027712264150943328,9406016.0
VNM,2014-04-04,33.92,34.16,33.69,34.16,359580,0,0,0,0,0,0,0,3.531055368920369,0.007075471698112956,0.007050557996666651,0.01375878220140512,12283252.799999999
VNM,2014-04-07,35.1,35.34,34.63,34.87,761320,0,0,0,0,0,0,0,3.5516268606875596,0.020784543325526927,0.02057149176719042,0.020361342127903668,26547228.4
VNM,2014-04-08,34.87,35.1,34.63,34.63,284200,0,0,0,0,0,0,0,3.5447203584143305,-0.006882707198164417,-0.006906502273229087,0.013572047357782236,9841846.0
VNM,2014-04-10,34.63,34.87,33.92,33.92,415430,0,0,0,0,0,0,0,3.5240048109237025,-0.020502454519203073,-0.020715547490627984,0.028007075471697986,14091385.600000001
VNM,2014-04-11,33.69,34.16,33.45,33.69,200970,0,0,0,0,0,0,0,3.5172010574184616,-0.006780660377358583,-0.006803753505240984,0.02107450281982766,6770679.3
VNM,2014-04-14,33.69,33.92,33.45,33.45,376180,0,0,0,0,0,0,0,3.5100517865742376,-0.007123775601068361,-0.007149270844224009,0.014050822122570967,12583221.000000002
VNM,2014-04-15,33.45,33.69,32.98,33.22,343490,0,0,0,0,0,0,0,3.503152104185149,-0.0068759342301943915,-0.006899682389088557,0.021372667068031332,11410737.799999999
VNM,2014-04-16,33.22,33.45,32.75,33.22,267480,0,0,0,0,0,0,0,3.503152104185149,0.0,0.0,0.021071643588199965,8885685.6
VNM,2014-04-17,33.22,33.45,32.98,33.22,197770,0,0,0,0,0,0,0,3.503152104185149,0.0,0.0,0.014148103552077242,6569919.399999999
VNM,2014-04-18,33.22,33.22,32.75,32.98,252270,0,0,0,0,0,0,0,3.4959013171314526,-0.007224563515954352,-0.007250787053696417,0.014251061249241932,8319864.6
VNM,2014-04-21,32.98,32.98,32.75,32.75,254000,0,0,0,0,0,0,0,3.488902962081261,-0.006973923590054443,-0.006998355050191751,0.007022900763358683,8318500.0
VNM,2014-04-22,32.98,32.98,32.51,32.98,160270,0,0,0,0,0,0,0,3.4959013171314526,0.007022900763358653,0.006998355050191751,0.014251061249241932,5285704.6
VNM,2014-04-23,32.98,32.98,32.75,32.75,73720,0,0,0,0,0,0,0,3.488902962081261,-0.006973923590054443,-0.006998355050191751,0.007022900763358683,2414330.0
VNM,2014-04-24,32.75,32.98,32.51,32.75,148570,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.014351145038167904,4865667.5
VNM,2014-04-25,32.98,33.45,32.75,33.22,162140,0,0,0,0,0,0,0,3.503152104185149,0.014351145038167923,0.014249142103888168,0.021071643588199965,5386290.8
VNM,2014-04-28,32.98,32.98,32.75,32.75,157990,0,0,0,0,0,0,0,3.488902962081261,-0.014148103552077074,-0.014249142103888168,0.007022900763358683,5174172.5
VNM,2014-04-29,32.51,32.98,32.51,32.75,80990,0,0,0,0,0,0,0,3.488902962081261,0.0,0.0,0.014351145038167904,2652422.5
VNM,2014-05-05,32.75,32.75,32.04,32.28,264620,0,0,0,0,0,0,0,3.474447843401748,-0.014351145038167923,-0.014455118679512768,0.02199504337050808,8541933.6
VNM,2014-05-06,32.28,32.28,31.1,31.33,271300,0,0,0,0,0,0,0,3.4445761049641,-0.02942998760842641,-0.0298717384376479,0.03766358123204595,8499829.0
VNM,2014-05-07,31.57,32.04,31.33,31.57,96260,0,0,0,0,0,0,0,3.4522073025699003,0.007660389403127965,0.007631197605800111,0.02248970541653471,3038928.2
VNM,2014-05-08,31.33,31.33,29.45,29.45,866350,0,0,0,0,0,0,0,3.3826939100975957,-0.06715235983528667,-0.06951339247230459,0.06383701188455006,25514007.5
VNM,2014-05-09,29.68,30.86,29.45,30.63,255360,0,0,0,0,0,0,0,3.421979920844684,0.040067911714770865,0.03928601074708826,0.04603330068560236,7821676.8
VNM,2014-05-12,30.63,30.63,28.74,29.21,444150,0,0,0,0,0,0,0,3.3745111163996495,-0.04635977799542923,-0.04746880444503443,0.06470386853817188,12973621.5
VNM,2014-05-13,28.97,29.93,28.97,28.97,235060,0,0,0,0,0,0,0,3.366260811781259,-0.008216364258815556,-0.00825030461839038,0.03313772868484642,6809688.2
VNM,2014-05-14,28.49,29.69,28.49,29.69,283680,0,0,0,0,0,0,0,3.3908102887756684,0.02485329651363477,0.024549476994409236,0.04041764904008093,8422459.200000001
VNM,2014-05-15,29.21,29.93,28.49,28.73,303320,0,0,0,0,0,0,0,3.3579418729911983,-0.03233411923206475,-0.032868415784470084,0.05012182387748003,8714383.6
VNM,2014-05-16,28.73,29.21,28.49,28.97,220610,0,0,0,0,0,0,0,3.366260811781259,0.008353637312913387,0.008318938790060848,0.024853296513634878,6391071.7
VNM,2014-05-19,28.97,29.45,28.73,29.21,165780,0,0,0,0,0,0,0,3.3745111163996495,0.008284432171211664,0.00825030461839038,0.024649092776446384,4842433.8
VNM,2014-05-20,29.21,29.69,28.97,29.45,141870,0,0,0,0,0,0,0,3.3826939100975957,0.008216364258815334,0.008182793697946167,0.02444821731748735,4178071.5
VNM,2014-05-21,29.45,29.93,29.45,29.93,117900,0,0,0,0,0,0,0,3.3988613218646075,0.016298811544991576,0.016167411767011863,0.016037420648179097,3528747.0
VNM,2014-05-22,29.93,30.65,29.93,30.17,205250,0,0,0,0,0,0,0,3.40684805317097,0.008018710324089628,0.007986731306362405,0.023864766324163036,6192392.5
VNM,2014-05-23,30.17,30.41,29.93,29.93,76260,0,0,0,0,0,0,0,3.3988613218646075,-0.007954922108054374,-0.007986731306362405,0.016037420648179097,2282461.8
VNM,2014-05-26,29.93,29.93,29.45,29.45,106630,0,0,0,0,0,0,0,3.3826939100975957,-0.016037420648179146,-0.016167411767011863,0.016298811544991527,3140253.5
VNM,2014-05-27,29.69,29.93,29.21,29.69,155960,0,0,0,0,0,0,0,3.3908102887756684,0.008149405772495788,0.008116378678072689,0.024250589424048462,4630452.4
VNM,2014-05-28,29.69,29.93,29.21,29.45,109830,0,0,0,0,0,0,0,3.3826939100975957,-0.008083529808016188,-0.008116378678072689,0.02444821731748723,3234493.5
VNM,2014-05-29,29.21,29.69,29.21,29.45,77340,0,0,0,0,0,0,0,3.3826939100975957,0.0,0.0,0.016298811544991527,2277663.0
VNM,2014-05-30,29.45,29.93,29.45,29.45,138880,0,0,0,0,0,0,0,3.3826939100975957,0.0,0.0,0.016298811544991527,4090016.0
VNM,2014-06-02,29.45,29.93,29.21,29.69,145600,0,0,0,0,0,0,0,3.3908102887756684,0.008149405772495788,0.008116378678072689,0.024250589424048462,4322864.0
VNM,2014-06-03,29.69,29.93,29.45,29.69,67150,0,0,0,0,0,0,0,3.3908102887756684,0.0,0.0,0.016167059616032348,1993683.5
VNM,2014-06-04,29.69,29.93,29.45,29.69,182950,0,0,0,0,0,0,0,3.3908102887756684,0.0,0.0,0.016167059616032348,5431785.5
VNM,2014-06-05,29.93,29.93,29.21,29.69,85820,0,0,0,0,0,0,0,3.3908102887756684,0.0,0.0,0.024250589424048462,2547995.8000000003
VNM,2014-06-06,29.69,29.69,29.45,29.69,31640,0,0,0,0,0,0,0,3.3908102887756684,0.0,0.0,0.008083529808016235,939391.6000000001
VNM,2014-06-09,29.69,29.93,29.45,29.69,167320,0,0,0,0,0,0,0,3.3908102887756684,0.0,0.0,0.016167059616032348,4967730.8
VNM,2014-06-10,29.45,29.69,29.21,29.21,159700,0,0,0,0,0,0,0,3.3745111163996495,-0.016167059616032375,-0.016299172376018856,0.016432728517630963,4664837.0
VNM,2014-06-11,29.45,29.45,28.97,29.21,197300,0,0,0,0,0,0,0,3.3745111163996495,0.0,0.0,0.016432728517630963,5763133.0
VNM,2014-06-12,29.21,29.45,29.21,29.45,105560,0,0,0,0,0,0,0,3.3826939100975957,0.008216364258815334,0.008182793697946167,0.008149405772495703,3108742.0
VNM,2014-06-13,29.69,29.69,29.21,29.21,140310,0,0,0,0,0,0,0,3.3745111163996495,-0.008149405772495677,-0.008182793697946167,0.016432728517630963,4098455.1
VNM,2014-06-16,29.21,29.45,29.21,29.21,49920,0,0,0,0,0,0,0,3.3745111163996495,0.0,0.0,0.00821636425881542,1458163.2
VNM,2014-06-17,29.21,29.45,29.21,29.21,174680,0,0,0,0,0,0,0,3.3745111163996495,0.0,0.0,0.00821636425881542,5102402.8
VNM,2014-06-18,29.21,29.45,28.97,29.21,97760,0,0,0,0,0,0,0,3.3745111163996495,0.0,0.0,0.016432728517630963,2855569.6
VNM,2014-06-19,28.97,29.21,28.97,28.97,95070,0,0,0,0,0,0,0,3.366260811781259,-0.008216364258815556,-0.00825030461839038,0.008284432171211668,2754177.9
VNM,2014-06-20,29.21,29.21,28.97,28.97,82380,0,0,0,0,0,0,0,3.366260811781259,0.0,0.0,0.008284432171211668,2386548.6
VNM,2014-06-23,28.97,29.21,28.97,28.97,53690,0,0,0,0,0,0,0,3.366260811781259,0.0,0.0,0.008284432171211668,1555399.3
VNM,2014-06-24,28.97,29.21,28.97,28.97,56020,0,0,0,0,0,0,0,3.366260811781259,0.0,0.0,0.008284432171211668,1622899.4
VNM,2014-06-25,29.21,29.45,28.97,29.21,92390,0,0,0,0,0,0,0,3.3745111163996495,0.008284432171211664,0.00825030461839038,0.016432728517630963,2698711.9
VNM,2014-06-26,29.21,29.45,29.21,29.45,80110,0,0,0,0,0,0,0,3.3826939100975957,0.008216364258815334,0.008182793697946167,0.008149405772495703,2359239.5
VNM,2014-06-27,29.45,29.45,29.21,29.21,69240,0,0,0,0,0,0,0,3.3745111163996495,-0.008149405772495677,-0.008182793697946167,0.00821636425881542,2022500.4000000001
VNM,2014-06-30,29.21,29.45,28.97,29.21,62820,0,0,0,0,0,0,0,3.3745111163996495,0.0,0.0,0.016432728517630963,1834972.2
VNM,2014-07-01,29.45,29.45,29.21,29.21,96620,0,0,0,0,0,0,0,3.3745111163996495,0.0,0.0,0.00821636425881542,2822270.2
VNM,2014-07-02,29.21,30.17,29.21,29.93,266720,0,0,0,0,0,0,0,3.3988613218646075,0.024649092776446446,0.02435020546495803,0.032074841296358195,7982929.6
VNM,2014-07-03,30.17,30.41,29.93,30.41,175410,0,0,0,0,0,0,0,3.4147715016892732,0.016037420648179035,0.015910179824665693,0.015784281486353188,5334218.1
VNM,2014-07-04,30.65,31.37,30.65,31.13,468050,0,0,0,0,0,0,0,3.4381719844535166,0.023676422229529814,0.023400482764243336,0.023128814648249355,14570396.5
VNM,2014-07-07,31.13,31.37,30.65,30.89,172450,0,0,0,0,0,0,0,3.43043250693049,-0.007709604882749743,-0.007739477523026395,0.023308514082227335,5326980.5
VNM,2014-07-08,30.65,30.89,30.41,30.89,159400,0,0,0,0,0,0,0,3.43043250693049,0.0,0.0,0.015539009388151519,4923866.0
VNM,2014-07-09,30.65,30.89,30.41,30.65,115540,0,0,0,0,0,0,0,3.4226326623822203,-0.0077695046940757795,-0.007799844548269874,0.015660685154975543,3541301.0
VNM,2014-07-10,30.65,30.89,30.17,30.41,170560,0,0,0,0,0,0,0,3.4147715016892732,-0.007830342577487714,-0.007861160692947067,0.023676422229529724,5186729.6
