stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2024-04-11,83.06,84.46,82.92,84.09,1553032,0,0,0,0,0,0,0,0,4.431887653844806,0.009726224783861648,0.009679229538092748,0.018313711499583683,0.01240067421141345,0.007790296362737184,0.011945509984801716,0.052227162724120466,1.5128032294095377,0.01799028694743177,83.138,83.99100000000001,83.5226071627287,83.34809253542625,0.011450840770766746,0.0011786977176124758,0.007910823444803983,-0.017984351278757305,130594460.88000001,2570757.15,56.62992211320863,-0.00028608210751457364,-0.0007598904856918054,0.009965311645607322,0.010439120023784554,-0.05274015992176828,0.1545073768169507
FPT,2024-04-12,84.82,84.82,83.65,84.53,1371708,0,0,0,0,0,0,0,0,4.437106500940836,0.0052324889998811575,0.005218847096029933,0.013841239796521796,-0.00341900495166225,0.007514890178909649,0.011873628608335386,0.051764670482537876,1.4883172844517127,0.017606971305473947,83.402,83.973,83.85840477515248,83.46065515109994,0.013524855519052359,0.0066330844438093894,0.015863477947362092,-0.00424078218871482,115950477.24,2447005.5,58.445529180988444,0.014518165686027373,0.017177373209301017,-0.00929931858999744,-0.011958526113271084,-0.04612012489548256,0.1589220271299716
FPT,2024-04-15,84.53,84.6,81.6,81.67,3709209,0,0,0,0,0,0,0,0,4.402686737370185,-0.03383414172483146,-0.034419763570651796,0.036733194563487205,-0.033834141724831415,0.018374950353896493,0.012923500787741998,0.05640189903215284,1.5962946212765903,0.01954566696800037,83.254,83.9215,83.12893651676832,83.2901165652809,-0.019026112859442224,-0.0268286434346382,-0.008979492780002318,-0.012454655380894852,302931099.03000003,2337532.15,45.20002774615482,-0.04813199134065993,-0.04525097006008938,0.013712227770008134,0.010831206489437584,0.006346902790223652,0.1866588982709354
FPT,2024-04-16,81.97,82.85,81.6,82.7,3651849,0,0,0,0,0,0,0,0,4.415219602029645,0.01261173013346406,0.012532864659460685,0.015114873035066504,0.008905697206295035,0.019439394969463404,0.013090184209673714,0.057093222646499145,1.5715592911854053,0.01900313532267721,83.25399999999999,83.958,82.98595767784555,83.23391498763509,-0.006654334926850192,-0.014983682317349145,0.0,0.008905697206295082,302007912.3,2353887.15,49.62759971833653,-0.0007647114820361622,0.0039014923910061228,0.013297576141496847,0.008631372268454562,0.060980202661486516,0.1629904023756632
FPT,2024-04-17,82.77,82.77,81.67,81.82,1949454,0,0,0,0,0,0,0,0,4.404521712501253,-0.010640870616686948,-0.010697889528392679,0.013444145685651361,-0.011477588498248193,0.019458915410156825,0.012264585529241088,0.05372679598928761,1.5378764846721615,0.0187958504604273,82.962,83.85900000000001,82.5973051185637,83.09925641738413,-0.013765338347677347,-0.024314623355871312,-0.01753121998078777,-0.023627684964200535,159504326.28,2277182.3,46.193622256591205,-0.018824065706802173,-0.017975142651625475,0.008126176178409494,0.007277253123232796,0.0970641572302684,0.19593739375671948
FPT,2024-04-19,80.87,81.38,79.77,79.77,5373515,0,0,0,0,0,0,0,0,4.379147493923038,-0.025054998777804927,-0.025374218578214425,0.020183026200325933,-0.013602077408186083,0.01981804796735553,0.012793965926231261,0.057573091702604405,1.574456735767007,0.01973745437842556,82.098,83.5955,81.65487007904247,82.78218437763326,-0.028356354600599265,-0.04576203264529799,-0.05137352836246889,-0.06197083725305752,428645291.54999995,2357739.45,39.36088264290993,-0.01533904543784459,-0.013897602640803086,-0.010035173140369835,-0.011476615937411339,0.12243837580848282,0.23597302291822153
FPT,2024-04-22,80.5,81.53,79.7,80.72,2403688,0,0,0,0,0,0,0,0,4.390986376045354,0.011909239062304122,0.011838882122315653,0.022670961347869157,0.002732919254658371,0.021300437645032793,0.013068583731366315,0.05769415447350162,1.5927098260693635,0.019731291205021848,81.336,83.42699999999999,81.34324671936164,82.58578586547772,-0.007573522179600611,-0.03244752897742931,-0.0450727552348279,-0.040076108930907406,194025695.35999998,2356908.2,43.52947211327858,0.012997684113457808,0.010505497194952085,-0.0011588019911421554,0.0013333849273635678,0.14333206897078643,0.22046404789988827
FPT,2024-04-23,81.16,82.92,80.43,82.19,4041971,0,0,0,0,0,0,0,0,4.409033640160408,0.01821110009910809,0.018047264115054418,0.030295656405888733,0.012690980778708737,0.01852818624641896,0.01372860645861963,0.0599352115098393,1.656801981350123,0.020158194200634177,81.44,83.365,81.62549781290777,82.54809197352746,0.009209233791748428,-0.014094644035266612,0.006367087057671084,-0.01486275919932889,332209596.49,2419023.3,49.33357293960206,-0.010829546373910759,-0.005209794875525198,0.028876810488965177,0.023257058990579615,0.11427551934736258,0.16082020070011538
FPT,2024-04-24,83.14,87.9,82.85,87.9,10179208,0,0,0,0,0,0,0,0,4.476199804691132,0.06947317191872493,0.06716616453072355,0.05745164960182038,0.057252826557613726,0.0353261069012789,0.020433592250766186,0.08959703072832327,1.9463161255394004,0.02214239050670535,82.47999999999999,83.55199999999999,83.71699854193852,83.05779749985818,0.06571290009699338,0.05203944848716979,0.06287787182587667,0.044439163498098955,894752383.2,2843145.65,64.5676589948289,0.023677045308807543,0.02614700000264847,0.043489119221916006,0.04101916452807508,0.060477384851659544,0.10046802082424744
FPT,2024-04-25,89.65,93.68,89.21,90.16,5718864,0,0,0,0,0,0,0,0,4.501585869731521,0.02571103526734908,0.025386065040389205,0.04957852706299926,0.00568878973786939,0.03309520234353559,0.02108115489315128,0.09310697720227475,2.2201506880008717,0.024624563975164947,84.148,83.8445,85.86466569462569,83.73419773796692,0.07144554831962724,0.07532396281211051,0.10193106819848463,0.0693867868580238,515612778.24,3062898.25,68.59281035720095,-0.0005309925536911564,0.00125715275550764,0.02591705759408036,0.024128912284881565,0.0636993825576555,0.106180942103836
FPT,2024-04-26,90.02,91.77,89.43,90.16,3402188,0,0,0,0,0,0,0,0,4.501585869731521,0.0,0.0,0.02595385980479136,0.0015552099533437077,0.025609459452631232,0.020866515574186242,0.09165975158307453,2.228711353143666,0.024719513677281122,86.226,84.0675,87.29644379641712,84.3461789057796,0.04562428965741194,0.07247152585719818,0.1302494672182526,0.05204200700116668,306741270.08,3092560.1,68.59281035720095,0.003768916322668403,0.00548052878922789,-0.003768916322668403,-0.00548052878922789,0.0614072373573844,0.09666040118374664
FPT,2024-05-02,90.6,94.41,90.38,93.16,3477702,0,0,0,0,0,0,0,0,4.53431844501614,0.03327417923691223,0.03273257528461926,0.043258909403177344,0.028256070640176628,0.024718691226052168,0.02182926835877764,0.09719277581899535,2.373089113633404,0.02547326227601335,88.714,84.4625,89.25096253094475,85.18559043856249,0.050116103433505366,0.1029746929110551,0.15411298315163524,0.09265775275627486,323982718.32,3199114.95,73.26797042248577,0.005639205670812331,0.005394532539797936,0.027093369613806928,0.027338042744821323,0.023340758300899545,0.05877915973768211
FPT,2024-05-03,93.75,93.97,91.92,92.14,3199400,0,0,0,0,0,0,0,0,4.523309159507771,-0.010948905109488982,-0.011009285508369437,0.02224875189928367,-0.01717333333333333,0.03056383869767206,0.022099712438763477,0.09778036107160253,2.3500113198024466,0.025504789665752623,90.704,84.79549999999999,90.21397502062985,85.8479151586994,0.015831716352090464,0.08661426608723355,0.12106095632072034,0.07791296209639675,294792716.0,3260050.5,69.48095736978154,0.003831972490678126,0.006720417808979029,-0.014841257999047563,-0.017729703317348466,0.03968394758113458,0.06684890635981677
FPT,2024-05-06,92.58,93.38,91.12,93.38,2710850,0,0,0,0,0,0,0,0,4.536677189542791,0.01345778163663991,0.013368030035020517,0.02420218462197463,0.008641175199827145,0.017918423212722915,0.02219683695123151,0.09867436000621815,2.343581939816557,0.02509725786909999,91.8,85.183,91.2693166804199,86.5652565721566,0.017211328976034945,0.09622812063439867,0.06234357224118314,0.09050566390283787,253139173.0,3281138.0,71.41525441557789,0.01668999721835629,0.015018620473694178,-0.0033219671833357722,-0.0016505904386736603,0.016357242024771956,0.07039119372837987
FPT,2024-05-07,93.68,96.31,93.09,96.09,3130425,0,0,0,0,0,0,0,0,4.5652852522891765,0.0290212036838724,0.028608062746385166,0.033510250806535524,0.025725875320239074,0.018562253807398146,0.022267606873295494,0.10142588660091777,2.40618322982966,0.025040932769587472,92.986,85.7755,92.87621112027995,87.47237499385596,0.033381369238379976,0.12024995482392997,0.06577196095829652,0.1406695156695157,300802538.25,3309876.55,75.12576953519033,0.005662188197348428,0.007993885043829252,0.022945874549036738,0.020614177702555914,-0.00605429824253001,0.057724851827245516
FPT,2024-05-08,95.21,95.87,94.63,95.87,3024432,0,0,0,0,0,0,0,0,4.562993107088905,-0.002289520241440357,-0.0022921452002711007,0.012934181704391458,0.006932044953261326,0.018979169521690573,0.022044534209160117,0.1009906524384065,2.3385987134132566,0.024393436042695907,94.128,86.39750000000001,93.8741407468533,88.27214880396492,0.018506714261431245,0.10963858907954505,0.06333185448092293,0.14910703583842744,289952295.84000003,3342644.9,74.28277248979163,0.0014645333518128467,0.0,-0.0037566785520839474,-0.0022921452002711007,0.023401923572851757,0.06716233159309493
FPT,2024-05-09,95.58,97.19,95.14,95.36,2208946,0,0,0,0,0,0,0,0,4.55765920331704,-0.005319703765515826,-0.0053339037718656,0.02149748322147648,-0.0023017367650135893,0.01614834440412976,0.022114319722974615,0.10109693650390243,2.317984519598024,0.024307723569610154,94.56800000000001,87.005,94.36942716456888,88.94718225120637,0.00837492597918943,0.09602896385265214,0.02361528553027048,0.14601610383367403,210645090.56,3314869.85,72.2585486661775,-0.0014565246062625548,-0.0026341235343787517,-0.0038773791656030454,-0.0026997802374868485,0.0383693247537682,0.06897888928629214
FPT,2024-05-10,96.09,96.75,94.55,95.87,3797696,0,0,0,0,0,0,0,0,4.562993107088905,0.005348154362416091,0.0053339037718656,0.022947741733597607,-0.0022895202414403046,0.013641089862141138,0.021777986975258165,0.10077554823785442,2.3095570539124513,0.024090508541905194,95.31400000000001,87.67800000000001,94.86961810971259,89.60649822728195,0.005833350819396843,0.09343278815666411,0.04048187540698933,0.1633296929984227,364085115.52000004,3406870.8,73.04945076983164,-0.003160421987759676,-0.0031262970276051405,0.008494325759625276,0.00846020079947074,0.026352528552214594,0.08062826527343869
FPT,2024-05-13,96.09,96.24,94.26,94.92,1857811,0,0,0,0,0,0,0,0,4.553034431567563,-0.009909252112235367,-0.009958675521342109,0.02085967130214907,-0.012176084920387154,0.015217092260212374,0.022115605494990847,0.10120546666963966,2.2860172643472754,0.024083620568344663,95.622,88.289,94.88641207314174,90.11254601515986,-0.007341406789232563,0.07510561904654045,0.016491754122938573,0.14776299879081023,176343420.12,3427877.4,69.09765085192262,-0.0036380066524070998,-0.0038745146508887274,-0.006320668868935009,-0.006084160870453381,0.025175572837745186,0.10463332337828213
FPT,2024-05-14,95.14,96.38,94.85,95.51,2309312,0,0,0,0,0,0,0,0,4.5592309540466465,0.006215760640539525,0.0061965224790832,0.016019264998429494,0.0038890056758461695,0.00693534772101275,0.022116130163794816,0.10115384193313114,2.232016031179613,0.02336944855177063,95.506,88.9005,95.09427471542784,90.6265892518113,4.188218541245625e-05,0.07434716340178071,-0.006036007909251739,0.14685398655139292,220562389.12,3453563.0,70.17671331680779,0.002496518252831592,0.0037492592471277675,0.0037000042262516075,0.002447263231955432,0.041228152211325586,0.11565184435274478
FPT,2024-05-15,96.24,98.43,96.09,98.14,3659473,0,0,0,0,0,0,0,0,4.586395030661757,0.027536383624751304,0.027164076615110666,0.0238434888934176,0.01974231088944312,0.014342508679079512,0.022574639750218405,0.10428949760993862,2.281157743238212,0.02324391423719393,95.96000000000001,89.603,96.10951647695191,91.34215218021022,0.02271779908295124,0.09527582781826505,0.02367789715239388,0.16708288738256627,359140680.22,3558885.05,74.4582034904541,0.008896350018235744,0.009862658238932731,0.018267726596874923,0.017301418376177935,0.028725486179502546,0.1308530587316845
FPT,2024-05-16,99.24,100.48,98.21,99.09,3128143,0,0,0,0,0,0,0,0,4.596028528070808,0.00968004890972085,0.00963349740905084,0.022908467050156527,-0.0015114873035065647,0.013250216533046212,0.022570423921230372,0.10460338053357475,2.2853607615783402,0.0230634853323074,96.706,90.33099999999999,97.10301098463462,92.08004244876163,0.024652038136206755,0.09696560427760148,0.03911493288590617,0.172246539690051,309967689.87,3646706.8,75.80916462319169,0.011406410205156092,0.014086691462055434,-0.0017729127961052527,-0.004453194053004594,0.0154218958744341,0.10599609928116571
FPT,2024-05-17,99.09,99.53,97.85,98.43,2314616,0,0,0,0,0,0,0,0,4.58934563564112,-0.006660611565243668,-0.006682892429688003,0.017067967083206407,-0.006660611565243683,0.014782027420677725,0.02059602788842283,0.09900408146141783,2.242120707179888,0.0227788347778105,97.21799999999999,91.169,97.5453406564231,92.68480031078434,0.012466827130778402,0.07964329980585516,0.026702826744549935,0.20521611362801528,227827652.88000003,3576977.15,72.9233844575401,0.003406917048512703,0.001435980723529795,-0.010089809478200706,-0.008118873153217798,-0.019491794780596372,0.12027465170343543
FPT,2024-05-20,98.95,99.6,97.34,97.34,2020789,0,0,0,0,0,0,0,0,4.5782100044053085,-0.01107385959565177,-0.011135631235811516,0.023217587836449463,-0.01627084386053562,0.015091302646065792,0.021076857062636872,0.0988369249444087,2.243397799524181,0.023047028965730233,97.70200000000001,91.901,97.47689377094875,93.1281526621382,-0.0037051442140386692,0.059183251542420656,0.025495153813737792,0.17702539298669895,196703601.26000002,3495424.15,68.29930724185962,0.003504937547101683,0.001830175521339683,-0.0146405687829132,-0.0129658067571512,-0.0015421788899292466,0.11451307859064475
FPT,2024-05-21,98.07,99.53,97.7,99.53,3478265,0,0,0,0,0,0,0,0,4.600459106257972,0.022498459009656857,0.0222491018526636,0.018386416155932866,0.014887325379830816,0.01698841584158674,0.020812119839102913,0.10074381085384444,2.239583670986739,0.022501594202619705,98.506,92.7865,98.16126251396584,93.73785240860124,0.010395305869693283,0.07267759857306832,0.04208983352528528,0.21645074553898813,346191715.45,3571864.7,72.12395712568008,-0.0003444604530837836,-0.0029986631503282624,0.022593562305747383,0.025247765002991862,0.007307705577384915,0.086014530794154
FPT,2024-05-22,100.92,102.24,99.6,101.0,4522916,0,0,0,0,0,0,0,0,4.61512051684126,0.014769416256405155,0.014661410583287626,0.026138613861386144,0.0007927070947284809,0.01419873576123175,0.019106705959638728,0.09859219754722946,2.2731848373448287,0.02250678056777058,99.078,93.848,99.10750834264391,94.42948551254398,0.01939885746583503,0.07620833688517603,0.02914204198084369,0.2661401529397016,456814516.0,3529334.75,74.36008869955297,-0.008042338113606995,-0.013199785509968365,0.02270374869689462,0.02786119609325599,-0.01687424592599207,0.09836581263029043
FPT,2024-05-23,100.63,100.85,98.8,100.63,3630410,0,0,0,0,0,0,0,0,4.611450423945242,-0.0036633663366336666,-0.003670092896017607,0.020371658551127866,0.0,0.014530531951564233,0.01941718182209152,0.09794759756702169,2.267957348963056,0.022537586693461748,99.386,94.8435,99.61500556176262,95.0200107018255,0.012516853480369461,0.061011033966481554,0.015541426985568485,0.24665510406342905,365328158.3,3590670.85,72.77762705006538,0.011083576966584019,0.01024575447968612,-0.014753669862601626,-0.013915847375703727,-0.018352819191419734,0.11558334979968965
FPT,2024-05-24,101.0,101.0,95.58,96.53,13398023,0,0,0,0,0,0,0,0,4.569853840860524,-0.04074331710225576,-0.041596583084718475,0.05614834766393869,-0.04425742574257425,0.025008703834852295,0.02260082323113517,0.10487279843427746,2.4931032526085524,0.025827237673350795,99.006,95.5605,98.58667037450842,95.16381920641354,-0.025008585338262335,0.010145405266820395,-0.019303058010769147,0.1744737802652392,1293311160.19,4058473.45,58.03837745407395,-0.015022146775362621,-0.016459559755889863,-0.026574436309355853,-0.02513702332882861,0.02030422500706397,0.17803044732674334
FPT,2024-05-27,97.34,97.7,95.58,97.19,5172903,0,0,0,0,0,0,0,0,4.576667825515379,0.0068372526675644085,0.006813984654855609,0.021812943718489602,-0.0015409903431272414,0.02499839756595469,0.01781298967212875,0.0808297011038948,2.46645302027937,0.02537764194134551,98.976,96.025,98.12111358300561,95.35678880580272,-0.01804477853216946,0.01213225722468092,-0.0015409903431272687,0.10568828213879389,502754442.57,3808158.2,59.46165076054957,0.004546163166038397,0.0011057727128731543,0.002267821488817212,0.005708211941982455,0.03040055775579198,0.14138451752938508
FPT,2024-05-28,98.07,100.26,97.41,100.26,4632228,0,0,0,0,0,0,0,0,4.607766811835357,0.031587611894227985,0.03109898631997776,0.02842609216038309,0.022330988069746222,0.027210287996117584,0.01819834522427708,0.0828017827853982,2.5095635188308445,0.025030555743375666,99.122,96.53,98.83407572200375,95.82376130048817,0.011480801436613453,0.03864083704547805,0.007334472018486915,0.11202307009760437,464427179.28000003,3753826.4,65.34912894683856,0.01102226965827846,0.011506609509183363,0.0200767166616993,0.0195923768107944,0.015243292281065024,0.09425781551661672
FPT,2024-05-29,100.34,101.14,98.65,99.31,5844515,0,0,0,0,0,0,0,0,4.598246270915268,-0.009475364053461055,-0.00952054092008936,0.025073003725707328,-0.010265098664540574,0.026415030321263012,0.018467060681402248,0.08334732108383185,2.508166124628641,0.02525592714357709,98.784,96.9875,98.9927171480025,96.15578403377502,0.0053247489471979215,0.02394638484340761,-0.016732673267326748,0.1014862466725821,580418784.65,3875942.75,62.33232895413456,-0.007117244855884053,-0.012176156811240624,-0.002403296064205307,0.002655615891151264,0.03190916776673269,0.11748090563746771
